R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
9,9,9009,36,91,36091,11,20,Connecticut,New Haven County,New York,Saratoga County
9,9,9009,36,93,36093,27,41,Connecticut,New Haven County,New York,Schenectady County
9,9,9009,36,103,36103,115,50,Connecticut,New Haven County,New York,Suffolk County
9,9,9009,36,105,36105,10,17,Connecticut,New Haven County,New York,Sullivan County
9,9,9009,36,109,36109,31,40,Connecticut,New Haven County,New York,Tompkins County
9,9,9009,36,119,36119,1409,217,Connecticut,New Haven County,New York,Westchester County
9,9,9009,37,81,37081,10,18,Connecticut,New Haven County,North Carolina,Guilford County
9,9,9009,37,119,37119,34,55,Connecticut,New Haven County,North Carolina,Mecklenburg County
9,9,9009,37,135,37135,44,57,Connecticut,New Haven County,North Carolina,Orange County
9,9,9009,39,61,39061,59,49,Connecticut,New Haven County,Ohio,Hamilton County
9,9,9009,39,95,39095,8,14,Connecticut,New Haven County,Ohio,Lucas County
9,9,9009,41,51,41051,9,13,Connecticut,New Haven County,Oregon,Multnomah County
9,9,9009,42,11,42011,17,28,Connecticut,New Haven County,Pennsylvania,Berks County
9,9,9009,42,29,42029,17,27,Connecticut,New Haven County,Pennsylvania,Chester County
9,9,9009,42,41,42041,22,36,Connecticut,New Haven County,Pennsylvania,Cumberland County
9,9,9009,42,45,42045,40,39,Connecticut,New Haven County,Pennsylvania,Delaware County
9,9,9009,42,77,42077,14,23,Connecticut,New Haven County,Pennsylvania,Lehigh County
9,9,9009,42,91,42091,14,24,Connecticut,New Haven County,Pennsylvania,Montgomery County
9,9,9009,42,95,42095,48,54,Connecticut,New Haven County,Pennsylvania,Northampton County
9,9,9009,42,101,42101,10,16,Connecticut,New Haven County,Pennsylvania,Philadelphia County
9,9,9009,42,125,42125,10,17,Connecticut,New Haven County,Pennsylvania,Washington County
9,9,9009,44,3,44003,30,27,Connecticut,New Haven County,Rhode Island,Kent County
9,9,9009,44,5,44005,35,43,Connecticut,New Haven County,Rhode Island,Newport County
9,9,9009,44,7,44007,78,54,Connecticut,New Haven County,Rhode Island,Providence County
9,9,9009,44,9,44009,40,47,Connecticut,New Haven County,Rhode Island,Washington County
9,9,9009,48,201,48201,53,49,Connecticut,New Haven County,Texas,Harris County
9,9,9009,51,61,51061,7,13,Connecticut,New Haven County,Virginia,Fauquier County
9,9,9009,51,149,51149,8,12,Connecticut,New Haven County,Virginia,Prince George County
9,9,9009,51,510,51510,14,20,Connecticut,New Haven County,Virginia,Alexandria city
9,9,9009,51,760,51760,45,56,Connecticut,New Haven County,Virginia,Richmond city
9,9,9009,53,33,53033,17,25,Connecticut,New Haven County,Washington,King County
9,9,9009,54,61,54061,5,10,Connecticut,New Haven County,West Virginia,Monongalia County
9,9,9009,120,0,120000,23,37,Connecticut,New Haven County,Italy,
9,9,9009,139,0,139000,14,23,Connecticut,New Haven County,England,
9,9,9009,213,0,213000,19,27,Connecticut,New Haven County,Iraq,
9,9,9009,242,0,242000,9,16,Connecticut,New Haven County,Thailand,
9,9,9009,303,0,303000,4,6,Connecticut,New Haven County,Mexico,
34,3,34003,2,188,2188,15,24,New Jersey,Bergen County,Alaska,Northwest Arctic Borough
34,3,34003,4,13,4013,20,23,New Jersey,Bergen County,Arizona,Maricopa County
34,3,34003,6,37,6037,105,80,New Jersey,Bergen County,California,Los Angeles County
34,3,34003,6,53,6053,16,24,New Jersey,Bergen County,California,Monterey County
34,3,34003,6,55,6055,10,16,New Jersey,Bergen County,California,Napa County
34,3,34003,6,73,6073,9,13,New Jersey,Bergen County,California,San Diego County
34,3,34003,6,75,6075,6,10,New Jersey,Bergen County,California,San Francisco County
34,3,34003,6,85,6085,26,37,New Jersey,Bergen County,California,Santa Clara County
34,3,34003,8,31,8031,9,14,New Jersey,Bergen County,Colorado,Denver County
34,3,34003,9,1,9001,859,191,New Jersey,Bergen County,Connecticut,Fairfield County
34,3,34003,9,3,9003,30,33,New Jersey,Bergen County,Connecticut,Hartford County
34,3,34003,9,7,9007,11,17,New Jersey,Bergen County,Connecticut,Middlesex County
34,3,34003,9,9,9009,55,41,New Jersey,Bergen County,Connecticut,New Haven County
34,3,34003,9,11,9011,23,28,New Jersey,Bergen County,Connecticut,New London County
34,3,34003,11,1,11001,160,85,New Jersey,Bergen County,District of Columbia,District of Columbia
34,3,34003,12,11,12011,41,51,New Jersey,Bergen County,Florida,Broward County
34,3,34003,12,21,12021,11,16,New Jersey,Bergen County,Florida,Collier County
34,3,34003,12,57,12057,11,17,New Jersey,Bergen County,Florida,Hillsborough County
34,3,34003,12,86,12086,18,30,New Jersey,Bergen County,Florida,Miami-Dade County
34,3,34003,12,89,12089,27,42,New Jersey,Bergen County,Florida,Nassau County
34,3,34003,12,99,12099,53,68,New Jersey,Bergen County,Florida,Palm Beach County
34,3,34003,12,115,12115,29,35,New Jersey,Bergen County,Florida,Sarasota County
34,3,34003,13,51,13051,58,85,New Jersey,Bergen County,Georgia,Chatham County
34,3,34003,13,63,13063,7,11,New Jersey,Bergen County,Georgia,Clayton County
34,3,34003,13,89,13089,17,24,New Jersey,Bergen County,Georgia,DeKalb County
34,3,34003,13,121,13121,8,12,New Jersey,Bergen County,Georgia,Fulton County
34,3,34003,17,31,17031,30,29,New Jersey,Bergen County,Illinois,Cook County
34,3,34003,17,43,17043,10,16,New Jersey,Bergen County,Illinois,DuPage County
34,3,34003,17,167,17167,12,18,New Jersey,Bergen County,Illinois,Sangamon County
34,3,34003,17,201,17201,11,20,New Jersey,Bergen County,Illinois,Winnebago County
34,3,34003,18,105,18105,21,34,New Jersey,Bergen County,Indiana,Monroe County
34,3,34003,21,71,21071,8,15,New Jersey,Bergen County,Kentucky,Floyd County
34,3,34003,21,145,21145,10,15,New Jersey,Bergen County,Kentucky,McCracken County
34,3,34003,22,33,22033,18,30,New Jersey,Bergen County,Louisiana,East Baton Rouge Parish
34,3,34003,22,51,22051,39,40,New Jersey,Bergen County,Louisiana,Jefferson Parish
34,3,34003,24,5,24005,23,27,New Jersey,Bergen County,Maryland,Baltimore County
34,3,34003,24,31,24031,11,17,New Jersey,Bergen County,Maryland,Montgomery County
34,3,34003,24,33,24033,12,18,New Jersey,Bergen County,Maryland,Prince George's County
34,3,34003,24,510,24510,26,28,New Jersey,Bergen County,Maryland,Baltimore city
34,3,34003,25,15,25015,18,28,New Jersey,Bergen County,Massachusetts,Hampshire County
34,3,34003,25,17,25017,86,59,New Jersey,Bergen County,Massachusetts,Middlesex County
34,3,34003,25,21,25021,62,54,New Jersey,Bergen County,Massachusetts,Norfolk County
34,3,34003,25,23,25023,12,19,New Jersey,Bergen County,Massachusetts,Plymouth County
34,3,34003,25,25,25025,14,17,New Jersey,Bergen County,Massachusetts,Suffolk County
34,3,34003,26,81,26081,6,11,New Jersey,Bergen County,Michigan,Kent County
34,3,34003,26,163,26163,22,25,New Jersey,Bergen County,Michigan,Wayne County
34,3,34003,28,71,28071,10,17,New Jersey,Bergen County,Mississippi,Lafayette County
34,3,34003,29,31,29031,22,27,New Jersey,Bergen County,Missouri,Cape Girardeau County
34,3,34003,29,189,29189,10,16,New Jersey,Bergen County,Missouri,St. Louis County
34,3,34003,32,3,32003,12,19,New Jersey,Bergen County,Nevada,Clark County
34,3,34003,34,1,34001,101,64,New Jersey,Bergen County,New Jersey,Atlantic County
34,3,34003,34,3,34003,242407,3294,New Jersey,Bergen County,New Jersey,Bergen County
34,3,34003,34,5,34005,158,105,New Jersey,Bergen County,New Jersey,Burlington County
34,3,34003,34,7,34007,218,118,New Jersey,Bergen County,New Jersey,Camden County
34,3,34003,34,9,34009,66,55,New Jersey,Bergen County,New Jersey,Cape May County
34,3,34003,34,11,34011,12,18,New Jersey,Bergen County,New Jersey,Cumberland County
34,3,34003,34,13,34013,18584,887,New Jersey,Bergen County,New Jersey,Essex County
34,3,34003,34,15,34015,7,12,New Jersey,Bergen County,New Jersey,Gloucester County
34,3,34003,34,17,34017,27002,1167,New Jersey,Bergen County,New Jersey,Hudson County
34,3,34003,34,19,34019,333,134,New Jersey,Bergen County,New Jersey,Hunterdon County
34,3,34003,34,21,34021,850,243,New Jersey,Bergen County,New Jersey,Mercer County
34,3,34003,34,23,34023,4438,538,New Jersey,Bergen County,New Jersey,Middlesex County
34,3,34003,34,25,34025,1116,249,New Jersey,Bergen County,New Jersey,Monmouth County
34,3,34003,34,27,34027,11654,812,New Jersey,Bergen County,New Jersey,Morris County
34,3,34003,34,29,34029,469,164,New Jersey,Bergen County,New Jersey,Ocean County
34,3,34003,34,31,34031,25060,1231,New Jersey,Bergen County,New Jersey,Passaic County
34,3,34003,34,35,34035,2085,293,New Jersey,Bergen County,New Jersey,Somerset County
34,3,34003,34,37,34037,518,174,New Jersey,Bergen County,New Jersey,Sussex County
34,3,34003,34,39,34039,5586,532,New Jersey,Bergen County,New Jersey,Union County
34,3,34003,34,41,34041,152,66,New Jersey,Bergen County,New Jersey,Warren County
34,3,34003,36,1,36001,8,13,New Jersey,Bergen County,New York,Albany County
34,3,34003,36,5,36005,6516,669,New Jersey,Bergen County,New York,Bronx County
34,3,34003,36,7,36007,79,83,New Jersey,Bergen County,New York,Broome County
34,3,34003,36,17,36017,13,19,New Jersey,Bergen County,New York,Chenango County
34,3,34003,36,21,36021,35,39,New Jersey,Bergen County,New York,Columbia County
34,3,34003,36,25,36025,32,32,New Jersey,Bergen County,New York,Delaware County
34,3,34003,36,27,36027,121,70,New Jersey,Bergen County,New York,Dutchess County
34,3,34003,36,37,36037,20,23,New Jersey,Bergen County,New York,Genesee County
34,3,34003,36,39,36039,9,14,New Jersey,Bergen County,New York,Greene County
34,3,34003,36,43,36043,16,24,New Jersey,Bergen County,New York,Herkimer County
34,3,34003,36,47,36047,2742,394,New Jersey,Bergen County,New York,Kings County
34,3,34003,36,55,36055,15,24,New Jersey,Bergen County,New York,Monroe County
34,3,34003,36,59,36059,800,220,New Jersey,Bergen County,New York,Nassau County
34,3,34003,36,61,36061,66530,1927,New Jersey,Bergen County,New York,New York County
34,3,34003,36,63,36063,11,22,New Jersey,Bergen County,New York,Niagara County
34,3,34003,36,65,36065,41,33,New Jersey,Bergen County,New York,Oneida County
34,3,34003,36,67,36067,25,29,New Jersey,Bergen County,New York,Onondaga County
34,3,34003,36,71,36071,429,143,New Jersey,Bergen County,New York,Orange County
34,3,34003,36,73,36073,14,23,New Jersey,Bergen County,New York,Orleans County
34,3,34003,36,79,36079,68,58,New Jersey,Bergen County,New York,Putnam County
34,3,34003,36,81,36081,4229,502,New Jersey,Bergen County,New York,Queens County
34,3,34003,36,85,36085,391,149,New Jersey,Bergen County,New York,Richmond County
34,3,34003,36,87,36087,6437,570,New Jersey,Bergen County,New York,Rockland County
34,3,34003,36,91,36091,16,25,New Jersey,Bergen County,New York,Saratoga County
34,3,34003,36,93,36093,15,23,New Jersey,Bergen County,New York,Schenectady County
34,3,34003,36,103,36103,217,87,New Jersey,Bergen County,New York,Suffolk County
34,3,34003,36,111,36111,17,20,New Jersey,Bergen County,New York,Ulster County
34,3,34003,36,117,36117,12,21,New Jersey,Bergen County,New York,Wayne County
34,3,34003,36,119,36119,4128,534,New Jersey,Bergen County,New York,Westchester County
34,3,34003,37,51,37051,12,20,New Jersey,Bergen County,North Carolina,Cumberland County
34,3,34003,37,119,37119,14,22,New Jersey,Bergen County,North Carolina,Mecklenburg County
34,3,34003,39,35,39035,11,17,New Jersey,Bergen County,Ohio,Cuyahoga County
34,3,34003,39,61,39061,13,20,New Jersey,Bergen County,Ohio,Hamilton County
34,3,34003,39,85,39085,74,83,New Jersey,Bergen County,Ohio,Lake County
34,3,34003,39,113,39113,20,28,New Jersey,Bergen County,Ohio,Montgomery County
34,3,34003,39,151,39151,11,17,New Jersey,Bergen County,Ohio,Stark County
34,3,34003,41,51,41051,48,63,New Jersey,Bergen County,Oregon,Multnomah County
34,3,34003,42,3,42003,59,49,New Jersey,Bergen County,Pennsylvania,Allegheny County
34,3,34003,42,13,42013,16,25,New Jersey,Bergen County,Pennsylvania,Blair County
34,3,34003,42,27,42027,21,33,New Jersey,Bergen County,Pennsylvania,Centre County
34,3,34003,42,29,42029,26,29,New Jersey,Bergen County,Pennsylvania,Chester County
34,3,34003,42,35,42035,9,15,New Jersey,Bergen County,Pennsylvania,Clinton County
34,3,34003,42,37,42037,28,39,New Jersey,Bergen County,Pennsylvania,Columbia County
34,3,34003,42,45,42045,48,38,New Jersey,Bergen County,Pennsylvania,Delaware County
34,3,34003,42,59,42059,17,30,New Jersey,Bergen County,Pennsylvania,Greene County
34,3,34003,42,69,42069,28,31,New Jersey,Bergen County,Pennsylvania,Lackawanna County
34,3,34003,42,77,42077,33,36,New Jersey,Bergen County,Pennsylvania,Lehigh County
34,3,34003,42,79,42079,6,9,New Jersey,Bergen County,Pennsylvania,Luzerne County
34,3,34003,42,81,42081,14,22,New Jersey,Bergen County,Pennsylvania,Lycoming County
34,3,34003,42,89,42089,89,88,New Jersey,Bergen County,Pennsylvania,Monroe County
34,3,34003,42,91,42091,41,40,New Jersey,Bergen County,Pennsylvania,Montgomery County
34,3,34003,42,101,42101,97,60,New Jersey,Bergen County,Pennsylvania,Philadelphia County
34,3,34003,42,103,42103,9,14,New Jersey,Bergen County,Pennsylvania,Pike County
34,3,34003,42,115,42115,11,19,New Jersey,Bergen County,Pennsylvania,Susquehanna County
34,3,34003,44,7,44007,34,41,New Jersey,Bergen County,Rhode Island,Providence County
34,3,34003,45,13,45013,15,23,New Jersey,Bergen County,South Carolina,Beaufort County
34,3,34003,47,93,47093,16,26,New Jersey,Bergen County,Tennessee,Knox County
34,3,34003,47,143,47143,15,24,New Jersey,Bergen County,Tennessee,Rhea County
34,3,34003,48,29,48029,8,15,New Jersey,Bergen County,Texas,Bexar County
34,3,34003,48,85,48085,12,19,New Jersey,Bergen County,Texas,Collin County
34,3,34003,48,201,48201,34,36,New Jersey,Bergen County,Texas,Harris County
34,3,34003,48,439,48439,9,13,New Jersey,Bergen County,Texas,Tarrant County
34,3,34003,48,453,48453,40,55,New Jersey,Bergen County,Texas,Travis County
34,3,34003,50,7,50007,8,14,New Jersey,Bergen County,Vermont,Chittenden County
34,3,34003,51,59,51059,31,37,New Jersey,Bergen County,Virginia,Fairfax County
34,3,34003,51,107,51107,6,11,New Jersey,Bergen County,Virginia,Loudoun County
34,3,34003,51,153,51153,12,19,New Jersey,Bergen County,Virginia,Prince William County
34,3,34003,53,33,53033,18,20,New Jersey,Bergen County,Washington,King County
34,3,34003,137,0,137000,10,15,New Jersey,Bergen County,Switzerland,
34,3,34003,138,0,138000,4,6,New Jersey,Bergen County,United Kingdom,
34,3,34003,139,0,139000,11,16,New Jersey,Bergen County,England,
34,3,34003,163,0,163000,13,20,New Jersey,Bergen County,Russia,
34,3,34003,200,0,200000,14,22,New Jersey,Bergen County,Afghanistan,
34,3,34003,210,0,210000,7,11,New Jersey,Bergen County,India,
34,3,34003,215,0,215000,55,82,New Jersey,Bergen County,Japan,
34,3,34003,217,0,217000,17,21,New Jersey,Bergen County,Korea,
34,3,34003,247,0,247000,12,20,New Jersey,Bergen County,Vietnam,
34,3,34003,324,0,324000,21,33,New Jersey,Bergen County,Barbados,
34,3,34003,329,0,329000,17,29,New Jersey,Bergen County,Dominican Republic,
34,13,34013,4,19,4019,9,13,New Jersey,Essex County,Arizona,Pima County
34,13,34013,6,29,6029,11,18,New Jersey,Essex County,California,Kern County
34,13,34013,6,37,6037,17,28,New Jersey,Essex County,California,Los Angeles County
34,13,34013,6,71,6071,10,15,New Jersey,Essex County,California,San Bernardino County
34,13,34013,6,73,6073,30,33,New Jersey,Essex County,California,San Diego County
34,13,34013,6,81,6081,29,47,New Jersey,Essex County,California,San Mateo County
34,13,34013,6,95,6095,12,19,New Jersey,Essex County,California,Solano County
34,13,34013,6,111,6111,39,59,New Jersey,Essex County,California,Ventura County
34,13,34013,9,1,9001,286,100,New Jersey,Essex County,Connecticut,Fairfield County
34,13,34013,9,3,9003,51,41,New Jersey,Essex County,Connecticut,Hartford County
34,13,34013,9,9,9009,18,18,New Jersey,Essex County,Connecticut,New Haven County
34,13,34013,9,13,9013,47,61,New Jersey,Essex County,Connecticut,Tolland County
34,13,34013,10,5,10005,22,34,New Jersey,Essex County,Delaware,Sussex County
34,13,34013,11,1,11001,19,21,New Jersey,Essex County,District of Columbia,District of Columbia
34,13,34013,12,11,12011,7,13,New Jersey,Essex County,Florida,Broward County
34,13,34013,12,33,12033,36,46,New Jersey,Essex County,Florida,Escambia County
34,13,34013,12,57,12057,24,34,New Jersey,Essex County,Florida,Hillsborough County
34,13,34013,12,86,12086,52,51,New Jersey,Essex County,Florida,Miami-Dade County
34,13,34013,13,67,13067,55,61,New Jersey,Essex County,Georgia,Cobb County
34,13,34013,13,121,13121,17,18,New Jersey,Essex County,Georgia,Fulton County
34,13,34013,17,31,17031,27,24,New Jersey,Essex County,Illinois,Cook County
34,13,34013,18,163,18163,15,23,New Jersey,Essex County,Indiana,Vanderburgh County
34,13,34013,21,107,21107,14,23,New Jersey,Essex County,Kentucky,Hopkins County
34,13,34013,22,71,22071,10,17,New Jersey,Essex County,Louisiana,Orleans Parish
34,13,34013,24,5,24005,9,13,New Jersey,Essex County,Maryland,Baltimore County
34,13,34013,24,31,24031,10,16,New Jersey,Essex County,Maryland,Montgomery County
34,13,34013,24,33,24033,27,43,New Jersey,Essex County,Maryland,Prince George's County
34,13,34013,24,510,24510,42,47,New Jersey,Essex County,Maryland,Baltimore city
34,13,34013,25,5,25005,25,40,New Jersey,Essex County,Massachusetts,Bristol County
34,13,34013,25,13,25013,23,38,New Jersey,Essex County,Massachusetts,Hampden County
34,13,34013,25,15,25015,8,14,New Jersey,Essex County,Massachusetts,Hampshire County
34,13,34013,25,17,25017,20,24,New Jersey,Essex County,Massachusetts,Middlesex County
34,13,34013,25,21,25021,22,35,New Jersey,Essex County,Massachusetts,Norfolk County
34,13,34013,25,25,25025,14,21,New Jersey,Essex County,Massachusetts,Suffolk County
34,13,34013,25,27,25027,19,24,New Jersey,Essex County,Massachusetts,Worcester County
34,13,34013,26,25,26025,25,38,New Jersey,Essex County,Michigan,Calhoun County
34,13,34013,26,125,26125,19,32,New Jersey,Essex County,Michigan,Oakland County
34,13,34013,26,161,26161,19,24,New Jersey,Essex County,Michigan,Washtenaw County
34,13,34013,26,163,26163,6,11,New Jersey,Essex County,Michigan,Wayne County
34,13,34013,29,19,29019,11,19,New Jersey,Essex County,Missouri,Boone County
34,13,34013,29,95,29095,11,20,New Jersey,Essex County,Missouri,Jackson County
34,13,34013,29,169,29169,11,17,New Jersey,Essex County,Missouri,Pulaski County
